EventFrame,StartTime,EndTime,ShiftDate,Duration,Reel Name,T4 Coil Number,ReelWeight,Is Scrap,Shift,Cast Bar Temperature,Cast Bar Temperature LSL,Cast Bar Temperature USL,Casting Water Temperature,Casting Water Temp LSL,Casting Water Temp USL,Emulsion Temperature,Emulsion temperature LSL,Emulsion temperature USL,RAC Water Temperature,RAC Water Temperature LSL,RAC Water Temperature USL,Tibor Rod Speed,Tibor Rod Speed LSL,Tibor Rod Speed USL,Casting Water Flow,Casting Water Flow LSL,Casting Water Flow USL,Emulsion Pressure Flow,Emulsion Pressure Flow LSL,Emulsion Pressure Flow USL,Gear Oil Pressure,Gear Oil Pressure LSL,Gear Oil Pressure USL,Gear Oil Temperature,Gear Oil Temperature LSL,Gear Oil Temperature USL,Casting Pressure,Casting Pressure LSL,Casting Pressure USL,RAC Pressure,RAC Pressure LSL,RAC Pressure USL,Tundish Temperature,Tundish Temperature LSL,Tundish Temperature USL,NetWt,GrossWt,FurNo,Fe,Si,Ti4,V3,Mg,Cu,Purity,Customer Name,UTS_KG,UTS_mpa,Conductivity,EL,CreatedBy,CreatedOn,UpdatedBy,UpdatedOn,IsRejected,RejectedBy,RejectedOn,Rej_UpdatedBy,Rej_UpdatedOn,Rej_Remark,Id
CH1_WRM_COILGEN_EF_ReelB_14-04-2023 13:16:07,16:07.0,12:57.1,4/14/2023,56:50.0,ReelB,NULL,0,0,A,249.048309326172,479.756744384766,540,318.461578369141,28,36.6720733642578,65.8167639189923,60,70,8.43060970306396,25.311710357666,49.105411529541,20.6205253601074,245.318145751953,50,64.5531616210938,46.6396369934082,90.1621780395508,3.35838651657104,1.86720716953278,2.5,1.15161621570587,1,1.5,44.3879127502441,10,0,106.154350280762,0,0,3.16004300117493,0,0,673.232116699219,463.297180175781,493.378265380859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,565
CH1_WRM_COILGEN_EF_ReelA_14-04-2023 12:33:27,33:27.3,25:02.2,4/14/2023,51:35.0,ReelA,NULL,0,0,A,253.957489013672,479.298187255859,540,318.462707519531,28,36.6822624206543,64.7381854074684,60,70,8.43060970306396,25.2709503173828,49.3041229248047,20.6205253601074,248.431243896484,50,61.2926940917969,46.5886878967285,90.4678802490234,3.37156558036804,1.86822628974915,2.5,1.1569390296936,1,1.5,43.7910614013672,10,0,106.154350280762,0,0,2.83916115760803,0,0,682.88818359375,460.087249755859,490.321197509766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,518
CH1_WRM_COILGEN_EF_ReelB_14-04-2023 11:32:59,32:59.3,34:52.3,4/14/2023,01:53.0,ReelB,NULL,0,0,A,254.331756591797,478.648254394531,540,318.462493896484,28,36.696704864502,66.30968337801,60,70,8.43060970306396,25.2131767272949,49.5857582092285,20.6205253601074,252.843566894531,50,61.8904457092285,46.516471862793,90.9011688232422,3.36485600471497,1.86967051029205,2.5,1.17253363132477,1,1.5,42.3331451416016,10,0,106.154350280762,0,0,2.89360952377319,0,0,674.867553710938,455.537719726563,485.988311767578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,564
CH1_WRM_COILGEN_EF_ReelA_14-04-2023 10:33:22,33:22.2,34:49.3,4/14/2023,01:27.0,ReelA,NULL,0,0,A,232.109451293945,478.007446289063,540,318.462738037109,28,36.7109451293945,65.7182039892616,60,70,8.43060970306396,25.1562175750732,49.8634452819824,20.6205253601074,257.193969726563,50,64.6220016479492,46.4452705383301,91.3283767700195,3.36690306663513,1.87109458446503,2.5,1.19133770465851,1,1.5,40.3829383850098,10,0,106.154350280762,0,0,3.1673276424408,0,0,677.764953613281,451.052062988281,481.716247558594,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,517
CH1_WRM_COILGEN_EF_ReelB_14-04-2023 09:33:03,33:03.4,34:23.3,4/14/2023,01:20.0,ReelB,NULL,0,0,A,229.740676879883,477.359130859375,540,318.463012695313,28,36.7253532409668,64.7111971651901,60,70,8.43060970306396,25.0985889434814,50.1443748474121,20.6205253601074,261.595184326172,50,62.3253211975098,46.3732376098633,91.7605743408203,3.37161183357239,1.87253522872925,2.5,1.21295201778412,1,1.5,38.1145439147949,10,0,106.154350280762,0,0,2.93654918670654,0,0,677.784240722656,446.513946533203,477.394226074219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,563
CH1_WRM_COILGEN_EF_ReelA_14-04-2023 08:34:42,34:42.4,35:04.3,4/14/2023,00:22.0,ReelA,NULL,0,0,A,233.391906738281,476.731964111328,540,318.463012695313,28,36.7392883300781,64.3935079667196,60,70,8.43060970306396,25.0428409576416,50.4161529541016,20.6205253601074,265.85302734375,50,64.5180130004883,46.3035507202148,92.1786956787109,3.35585689544678,1.87392890453339,2.5,1.22532761096954,1,1.5,36.0129241943359,10,0,106.154350280762,0,0,3.14085102081299,0,0,678.229736328125,442.123718261719,473.213043212891,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,516
CH1_WRM_COILGEN_EF_ReelB_14-04-2023 07:35:37,35:37.4,36:05.4,4/14/2023,00:28.0,ReelB,NULL,0,0,A,258.108978271484,476.096893310547,540,318.462738037109,28,36.7534027099609,64.5733748505923,60,70,8.43060970306396,24.9863910675049,50.6913452148438,20.6205253601074,270.164398193359,50,66.0173263549805,46.2329902648926,92.6020660400391,3.34643936157227,1.87534022331238,2.5,1.23483407497406,1,1.5,34.3139533996582,10,0,106.154350280762,0,0,3.28826880455017,0,0,682.965515136719,437.678283691406,468.979309082031,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,562
CH1_WRM_COILGEN_EF_ReelA_14-04-2023 06:36:26,36:26.4,37:46.4,4/14/2023,01:20.0,ReelA,NULL,0,0,A,234.740173339844,475.460754394531,540,318.463012695313,28,36.7675399780273,63.6005574775649,60,70,8.43060970306396,24.9298458099365,50.9670066833496,20.6205253601074,274.483093261719,50,66.1493301391602,46.1623077392578,93.0261611938477,3.35273814201355,1.87675380706787,2.5,1.24815547466278,1,1.5,33.4300193786621,10,0,106.154350280762,0,0,3.29652309417725,0,0,690.227905273438,433.225280761719,464.738372802734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,515
CH1_WRM_COILGEN_EF_ReelB_14-04-2023 05:37:23,37:23.4,37:42.4,4/13/2023,00:19.0,ReelB,NULL,0,0,C,206.40119934082,474.826049804688,540,318.463012695313,28,36.7816429138184,62.7662338734909,60,70,8.43060970306396,24.8734264373779,51.2420463562012,20.6205253601074,278.792053222656,50,64.6670227050781,46.0917816162109,93.4493026733398,3.36520886421204,1.87816429138184,2.5,1.25869357585907,1,1.5,33.4108505249023,10,0,106.154350280762,0,0,3.29037189483643,0,0,686.196472167969,428.782348632813,460.506988525391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,561
CH1_WRM_COILGEN_EF_ReelA_14-04-2023 04:41:00,41:00.4,49:20.6,4/13/2023,08:20.0,ReelA,NULL,0,0,C,205.299453735352,474.220001220703,540,318.463012695313,28,36.7951126098633,61.6115431499239,60,70,8.43060970306396,24.8195571899414,51.5046615600586,20.6205253601074,282.906341552734,50,62.4891204833984,46.0244445800781,93.8533248901367,3.36007404327393,1.87951099872589,2.5,1.26424217224121,1,1.5,33.8373947143555,10,0,106.154350280762,0,0,3.21914792060852,0,0,687.209167480469,424.540100097656,456.466766357422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,514
CH1_WRM_COILGEN_EF_ReelB_14-04-2023 03:38:17,38:17.3,43:24.5,4/13/2023,05:07.0,ReelB,NULL,0,0,C,201.903762817383,473.545867919922,540,318.462768554688,28,36.8100929260254,58.97534325916,60,70,8.43060970306396,24.7596340179443,51.7967834472656,20.6205253601074,287.482971191406,50,59.9696388244629,45.9495429992676,94.3027496337891,3.37215137481689,1.88100910186768,2.5,1.27493929862976,1,1.5,34.5559043884277,10,0,106.154350280762,0,0,2.95486211776733,0,0,681.158996582031,419.821166992188,451.972534179688,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,560
CH1_WRM_COILGEN_EF_ReelA_14-04-2023 02:37:44,37:44.3,40:25.4,4/13/2023,02:41.0,ReelA,NULL,0,0,C,199.137130737305,472.895050048828,540,318.462768554688,28,36.8245544433594,54.141334783286,60,70,8.43060970306396,24.7017822265625,52.0788116455078,20.6205253601074,291.901397705078,50,60.2743110656738,45.8772277832031,94.7366333007813,3.3935067653656,1.8824554681778,2.5,1.28654539585114,1,1.5,34.765308380127,10,0,106.154350280762,0,0,2.97846484184265,0,0,680.047973632813,415.265319824219,447.633636474609,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,513
CH1_WRM_COILGEN_EF_ReelB_14-04-2023 01:35:16,35:16.2,40:22.3,4/13/2023,05:06.0,ReelB,NULL,0,0,C,199.567291259766,472.223602294922,540,318.463012695313,28,36.8394737243652,46.907298856269,60,70,8.43060970306396,24.6420974731445,52.3697738647461,20.6205253601074,296.459777832031,50,64.0792083740234,45.8026237487793,95.1842651367188,3.39704942703247,1.88394749164581,2.5,1.35209763050079,1,1.5,34.8123779296875,10,0,106.154350280762,0,0,3.32991647720337,0,0,688.6708984375,410.565185546875,443.157318115234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,559
CH1_WRM_COILGEN_EF_ReelB_14-04-2023 01:33:23,33:23.2,35:09.2,4/13/2023,01:46.0,ReelB,NULL,0,1,C,100,472.203338623047,540,318.463012695313,28,36.8399238586426,43.2264499736562,60,70,8.43060970306396,24.6402969360352,52.378547668457,20.6205253601074,296.597259521484,50,62.4330863952637,45.8003730773926,95.1977691650391,3.37555480003357,1.88399255275726,2.5,1.43286776542664,1,1.5,34.8709831237793,10,0,106.154350280762,0,0,3.23845267295837,0,0,663.924255371094,410.423461914063,443.022338867188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,558
CH1_WRM_COILGEN_EF_ReelA_13-04-2023 19:46:46,46:46.1,51:10.1,4/13/2023,04:24.0,ReelA,NULL,0,0,B,141.851470947266,468.477691650391,540,318.462768554688,28,36.9227180480957,46.8139221168602,60,70,8.43060970306396,24.3091278076172,53.9930038452148,20.6205253601074,321.890380859375,50,27.2235813140869,45.3864097595215,97.6815414428711,1.50256323814392,1.89227175712585,2.5,1.17331922054291,1,1.5,38.8268051147461,10,0,106.154350280762,0,0,0.437858909368515,0,0,373.176818847656,384.343811035156,418.1845703125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,512
CH1_WRM_COILGEN_EF_ReelB_13-04-2023 19:16:21,16:21.5,46:30.1,4/13/2023,30:09.0,ReelB,NULL,0,0,B,171.327835083008,468.150817871094,540,318.463012695313,28,36.9299812316895,46.6979597238315,60,70,8.43060970306396,24.2800731658936,54.1346435546875,20.6205253601074,324.109436035156,50,60.8472671508789,45.3500900268555,97.8994522094727,3.40301847457886,1.89299809932709,2.5,1.1997435092926,1,1.5,38.8830108642578,10,0,106.154350280762,0,0,1.02148067951202,0,0,1435,382.055755615234,416.005462646484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,557
CH1_WRM_COILGEN_EF_ReelB_13-04-2023 16:52:04,52:04.0,07:05.3,4/13/2023,15:01.0,ReelB,NULL,0,0,B,102.105171203613,466.599884033203,540,318.462890625,28,36.9644470214844,40.4421361714035,60,70,8.43060970306396,24.1422138214111,54.8067092895508,20.6205253601074,334.638458251953,50,55.1798515319824,45.1777648925781,98.9334030151367,0.361678779125214,1.89644467830658,2.5,1.27838218212128,1,1.5,39.863452911377,10,0,106.154350280762,0,0,0.0776307433843613,0,0,1418.93249511719,371.199279785156,405.665985107422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,556
CH1_WRM_COILGEN_EF_ReelA_13-04-2023 13:10:02,10:02.1,58:49.9,4/13/2023,48:48.0,ReelA,NULL,0,0,A,463.026336669922,464.21337890625,540,318.463012695313,28,37.0174789428711,61.8336204963368,60,70,8.43060970306396,23.9300765991211,55.8408737182617,20.6205253601074,350.840362548828,50,56.5189781188965,44.91259765625,100.524421691895,3.36639857292175,1.90174806118011,2.5,1.07949590682983,1,1.5,43.3512191772461,10,0,106.154350280762,0,0,1.21883344650269,0,0,669.089294433594,354.493560791016,389.755798339844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,511
CH1_WRM_COILGEN_EF_ReelB_13-04-2023 12:12:09,12:09.2,11:34.2,4/13/2023,59:25.0,ReelB,NULL,0,0,A,458.463806152344,463.591217041016,540,318.462738037109,28,37.031307220459,61.8664928610583,60,70,8.43060970306396,23.8747730255127,56.1104774475098,20.6205253601074,355.064147949219,50,55.7861709594727,44.8434677124023,100.939193725586,3.36589789390564,1.90313065052032,2.5,1.09120333194733,1,1.5,42.6313095092773,10,0,106.154350280762,0,0,1.18537890911102,0,0,675.947570800781,350.138427734375,385.608032226563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,555
CH1_WRM_COILGEN_EF_ReelA_13-04-2023 11:15:53,15:53.2,14:28.2,4/13/2023,58:35.0,ReelA,NULL,0,0,A,454.747344970703,462.986419677734,540,318.462738037109,28,37.0447463989258,60.8982110753141,60,70,8.43060970306396,23.8210144042969,56.3725547790527,20.6205253601074,359.170013427734,50,56.0794105529785,44.7762680053711,101.342391967773,3.3635561466217,1.90447461605072,2.5,1.10216963291168,1,1.5,41.1256637573242,10,0,106.154350280762,0,0,1.19254016876221,0,0,676.585205078125,345.904907226563,381.576110839844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,510
CH1_WRM_COILGEN_EF_ReelA_13-04-2023 11:12:42,12:42.1,14:38.1,4/13/2023,01:56.0,ReelA,NULL,0,1,A,454.216430664063,462.952178955078,540,318.463012695313,28,37.0455055236816,61.0620313961725,60,70,8.43060970306396,23.8179721832275,56.3873863220215,11.2163076400757,359.402374267578,50,56.193546295166,44.7724647521973,101.365211486816,3.3691246509552,1.90455067157745,2.5,1.10839307308197,1,1.5,40.1755523681641,10,0,106.154350280762,0,0,1.2105016708374,0,0,671.455017089844,345.665313720703,381.347930908203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,509
CH1_WRM_COILGEN_EF_ReelB_13-04-2023 10:14:41,14:41.1,14:21.1,4/13/2023,59:40.0,ReelB,NULL,0,0,A,460.317901611328,462.328582763672,540,318.463012695313,28,37.0593643188477,60.9805358505825,60,70,8.43060970306396,23.7625427246094,56.6576080322266,0.265593558549881,363.635864257813,50,57.4035034179688,44.7031784057617,101.780937194824,3.36183619499207,1.90593647956848,2.5,1.11156570911407,1,1.5,39.1062088012695,10,0,106.154350280762,0,0,1.26155614852905,0,0,31.1460762023926,341.300170898438,377.190643310547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,554
CH1_WRM_COILGEN_EF_ReelA_13-04-2023 09:17:22,17:22.9,17:01.2,4/13/2023,59:38.0,ReelA,NULL,0,0,A,464.132690429688,461.712646484375,540,318.463012695313,28,37.0730514526367,60.7143699507302,60,70,8.43060970306396,23.7077922821045,56.9245147705078,0,367.817413330078,50,62.3059349060059,44.6347389221191,102.191558837891,3.35900235176086,1.9073052406311,2.5,1.12331461906433,1,1.5,36.8276062011719,10,0,106.154350280762,0,0,2.31392288208008,0,0,0,336.988586425781,373.084381103516,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,293
CH1_WRM_COILGEN_EF_ReelB_13-04-2023 08:18:53,18:53.8,19:06.9,4/13/2023,00:13.0,ReelB,NULL,0,0,A,460.636260986328,461.084014892578,540,318.463012695313,28,37.0870208740234,59.2427839800219,60,70,8.43060970306396,23.651912689209,57.1969223022461,0,372.085144042969,50,65.829345703125,44.5648918151855,102.610649108887,3.39017939567566,1.90870213508606,2.5,1.13728582859039,1,1.5,34.2319259643555,10,0,106.154350280762,0,0,3.11798596382141,0,0,0,332.588165283203,368.893493652344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,553
CH1_WRM_COILGEN_EF_ReelA_13-04-2023 07:21:15,21:15.9,21:29.8,4/13/2023,00:14.0,ReelA,NULL,0,0,A,466.186737060547,460.464569091797,540,318.463012695313,28,37.1007881164551,59.3258153716612,60,70,8.43060970306396,23.5968494415283,57.4653587341309,0,376.290588378906,50,66.5957412719727,44.4960632324219,103.023628234863,3.40212488174438,1.91007876396179,2.5,1.14594042301178,1,1.5,32.4270553588867,10,0,106.154350280762,0,0,3.18370127677917,0,0,0,328.251922607422,364.763732910156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,292
CH1_WRM_COILGEN_EF_ReelB_13-04-2023 06:22:59,22:59.9,22:56.9,4/13/2023,59:57.0,ReelB,NULL,0,0,A,465.807952880859,459.838287353516,540,318.463012695313,28,37.1147041320801,59.6937856689326,60,70,8.43060970306396,23.5411796569824,57.7367477416992,0,380.542388916016,50,66.8318328857422,44.4264755249023,103.441146850586,3.40897178649902,1.9114705324173,2.5,1.15059447288513,1,1.5,32.1520652770996,10,0,106.154350280762,0,0,3.217125415802,0,0,0,323.867919921875,360.588500976563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,552
CH1_WRM_COILGEN_EF_ReelA_13-04-2023 05:24:18,24:18.9,25:21.9,4/12/2023,01:03.0,ReelA,NULL,0,0,C,467.096343994141,459.20751953125,540,318.462738037109,28,37.1287231445313,59.4838765635083,60,70,8.43060970306396,23.4851131439209,58.0100746154785,0,384.824523925781,50,66.5909652709961,44.3563919067383,103.861656188965,3.4155375957489,1.91287219524384,2.5,1.1509850025177,1,1.5,32.1685752868652,10,0,106.154350280762,0,0,3.19340252876282,0,0,0,319.452606201172,356.383453369141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,291
CH1_WRM_COILGEN_EF_ReelB_13-04-2023 04:25:18,25:18.9,26:00.9,4/12/2023,00:42.0,ReelB,NULL,0,0,C,459.82080078125,458.573333740234,540,318.463012695313,28,37.1428146362305,58.6574846167894,60,70,8.43060970306396,23.4287414550781,58.2848815917969,0,389.129821777344,50,66.6812744140625,44.2859268188477,104.284439086914,3.41937041282654,1.9142814874649,2.5,1.14828407764435,1,1.5,32.7276077270508,10,0,106.154350280762,0,0,3.18927693367004,0,0,0,315.013427734375,352.155639648438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,551
CH1_WRM_COILGEN_EF_ReelA_13-04-2023 03:27:07,27:07.9,27:50.9,4/12/2023,00:43.0,ReelA,NULL,0,0,C,462.201629638672,457.947967529297,540,318.463012695313,28,37.1567115783691,57.2945398723284,60,70,8.43060970306396,23.3731517791748,58.5558853149414,0,393.375518798828,50,65.9291305541992,44.216438293457,104.701362609863,3.4192066192627,1.91567122936249,2.5,1.14507126808167,1,1.5,33.3721771240234,10,0,106.154350280762,0,0,3.10612416267395,0,0,0,310.635711669922,347.986389160156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,290
CH1_WRM_COILGEN_EF_ReelB_13-04-2023 02:28:27,28:27.9,28:46.9,4/12/2023,00:19.0,ReelB,NULL,0,0,C,464.928253173828,457.3173828125,540,318.462463378906,28,37.170726776123,54.1836997720199,60,70,8.43060970306396,23.3170986175537,58.8291397094727,0,397.656524658203,50,63.8967704772949,44.1463737487793,105.121757507324,3.42063093185425,1.91707253456116,2.5,1.15760278701782,1,1.5,33.4268455505371,10,0,106.154350280762,0,0,2.88882303237915,0,0,0,306.221588134766,343.782470703125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,419
CH1_WRM_COILGEN_EF_ReelA_13-04-2023 01:13:49,13:49.7,43:39.1,4/12/2023,29:49.0,ReelA,NULL,0,0,C,393.468139648438,456.51513671875,540,318.462463378906,28,37.1885528564453,55.3310756734205,60,70,8.43060970306396,23.2457885742188,59.1767807006836,0,403.102874755859,50,56.5337600708008,44.0572357177734,105.656585693359,3.41885304450989,1.91885530948639,2.5,1.17536962032318,1,1.5,33.9482040405273,10,0,106.154350280762,0,0,2.83230519294739,0,0,0,300.605865478516,338.434173583984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,289
CH1_WRM_COILGEN_EF_ReelA_13-04-2023 00:03:49,03:49.5,31:04.9,4/12/2023,27:15.0,ReelA,NULL,0,0,C,451.788055419922,455.7626953125,540,318.46240234375,28,37.2052726745605,60.7256352230133,60,70,8.43060970306396,23.1789054870605,59.5028343200684,0,408.211059570313,50,65.7499237060547,43.9736328125,106.158203125,3.35852026939392,1.92052733898163,2.5,1.1909453868866,1,1.5,36.0075340270996,10,0,106.154350280762,0,0,2.91325545310974,0,0,0,295.3388671875,333.41796875,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,288
CH1_WRM_COILGEN_EF_ReelB_12-04-2023 23:05:22,05:22.5,05:37.5,4/12/2023,00:15.0,ReelB,NULL,0,0,C,460.287292480469,455.134429931641,540,318.461944580078,28,37.2192344665527,60.721005614686,60,70,8.43060970306396,23.1230602264404,59.7750778198242,0,412.476226806641,50,68.7763214111328,43.9038276672363,106.577041625977,3.3665246963501,1.92192351818085,2.5,1.19773077964783,1,1.5,36.5070381164551,10,0,106.154350280762,0,0,3.20233201980591,0,0,0,290.941040039063,329.229553222656,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,418
CH1_WRM_COILGEN_EF_ReelA_12-04-2023 22:07:22,07:22.5,08:05.5,4/12/2023,00:43.0,ReelA,NULL,0,0,C,460.380584716797,454.511016845703,540,318.463012695313,28,37.2330894470215,60.3535582413345,60,70,8.43060970306396,23.0676460266113,60.045223236084,0,416.70849609375,50,69.8370361328125,43.8345565795898,106.992652893066,3.37664556503296,1.92330884933472,2.5,1.20648109912872,1,1.5,37.7374610900879,10,0,106.154350280762,0,0,3.31047487258911,0,0,0,286.5771484375,325.073486328125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,287
CH1_WRM_COILGEN_EF_ReelB_12-04-2023 21:26:52,26:52.8,09:25.6,4/12/2023,42:33.0,ReelB,NULL,0,0,B,465.329437255859,454.075744628906,540,318.462646484375,28,37.2427597045898,59.6197488779957,60,70,8.43060970306396,23.0289554595947,60.2338371276855,0,419.663452148438,50,69.6157150268555,43.7861938476563,107.282829284668,3.39371347427368,1.92427611351013,2.5,1.21348059177399,1,1.5,38.6916580200195,10,0,106.154350280762,0,0,3.27859807014465,0,0,0,283.530303955078,322.171722412109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,417
